date,wti_price,election_phase
2024-10-01,57.2,pre-election
2024-10-02,58.85,pre-election
2024-10-03,67.79,pre-election
2024-10-04,65.35,pre-election
2024-10-05,60.65,pre-election
2024-10-06,68.58,pre-election
2024-10-07,62.3,pre-election
2024-10-08,53.67,pre-election
2024-10-09,56.57,pre-election
2024-10-10,57.77,pre-election
2024-10-11,66.12,pre-election
2024-10-12,61.8,pre-election
2024-10-13,62,pre-election
2024-10-14,60.55,pre-election
2024-10-15,57.22,pre-election
2024-10-16,68.93,pre-election
2024-10-17,62.49,pre-election
2024-10-18,50.17,pre-election
2024-10-19,63.51,pre-election
2024-10-20,57.64,pre-election
2024-10-21,54.66,pre-election
2024-10-22,58.91,pre-election
2024-10-23,54.87,pre-election
2024-10-24,56.36,pre-election
2024-10-25,56.87,pre-election
2024-10-26,51.57,pre-election
2024-10-27,64.19,pre-election
2024-10-28,60.77,pre-election
2024-10-29,54.31,pre-election
2024-10-30,66.27,pre-election
2024-10-31,62.13,pre-election
2024-11-01,63.52,pre-election
2024-11-02,64.48,pre-election
2024-11-03,59.39,pre-election
2024-11-04,64.11,pre-election
2024-11-05,75.83,post-election
2024-11-06,66.49,post-election
2024-11-07,55.97,post-election
2024-11-08,67.98,post-election
2024-11-09,68.73,post-election
2024-11-10,80.59,post-election
2024-11-11,58.33,post-election
2024-11-12,64.42,post-election
2024-11-13,84.88,post-election
2024-11-14,83.59,post-election
2024-11-15,81.63,post-election
2024-11-16,86.62,post-election
2024-11-17,72.04,post-election
2024-11-18,69.18,post-election
2024-11-19,75.55,post-election
2024-11-20,80.59,post-election
2024-11-21,94.14,post-election
2024-11-22,50.35,post-election
2024-11-23,72.73,post-election
2024-11-24,76.55,post-election
2024-11-25,69.45,post-election
2024-11-26,54.42,post-election
2024-11-27,77.42,post-election
2024-11-28,62.21,post-election
2024-11-29,75.06,post-election
2024-11-30,79.08,post-election
2024-12-01,82.84,post-election
2024-12-02,54.42,post-election
2024-12-03,80.82,post-election
2024-12-04,62.43,post-election
2024-12-05,57.11,post-election
2024-12-06,83.14,post-election
2024-12-07,76.46,post-election
